pick,team,team_img,source,player,date
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,6 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Phin Phanatic,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Las Vegas Review-Journal,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Oregon Live,Trevor Lawrence,7 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Room,Trevor Lawrence,8 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,8 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Draft Scout,Trevor Lawrence,8 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,AtlantaFalcons.com,Trevor Lawrence,8 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Cleveland.com,Trevor Lawrence,8 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Football Fan Spot,Trevor Lawrence,9 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Last Word on Pro Football,Trevor Lawrence,9 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,San Diego Union Tribune,Trevor Lawrence,9 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,9 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,9 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,10 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,10 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pewter Report,Trevor Lawrence,10 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Game Haus,Trevor Lawrence,10 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Saturday Blitz,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Just Blog Baby,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Rotoballer,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Last Word on Pro Football,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Sports Bank,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Diamonds,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Northwest,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Philadelphia,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Inside The Star,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Focus,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NJ.com,Trevor Lawrence,11 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Draft Network,Trevor Lawrence,12 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Tankathon,Trevor Lawrence,12 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bama Hammer,Trevor Lawrence,13 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NY Post,Trevor Lawrence,13 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Draft Pro,Trevor Lawrence,13 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,14 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Elite Sports NY,Trevor Lawrence,14 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,14 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Arrowhead Pride,Trevor Lawrence,14 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Fueled By Sports,Trevor Lawrence,15 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Still Curtain,Trevor Lawrence,15 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,15 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Fantasy Data,Trevor Lawrence,15 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,AtlantaFalcons.com,Trevor Lawrence,15 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Draft Network,Trevor Lawrence,16 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,16 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,16 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,UK Draft,Trevor Lawrence,16 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Yardbarker,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Maize N Brew,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Yahoo Sports,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SNY,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Game Haus,Trevor Lawrence,17 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Mass Live,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,With The First Pick,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draft ID,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Ninety Nine Yards,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,WKYC,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Barstool Sports,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draft Kings,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Draft,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sporting News,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Action Network,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Loaded Box Podcast,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draftwire,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Last Word on Pro Football,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Big Lead,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Akron Beacon Journal,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Huddle Report,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Focus,Trevor Lawrence,18 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Spin Zone,Trevor Lawrence,19 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bleeding Green Nation,Trevor Lawrence,19 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,19 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Weekly Spiral,Trevor Lawrence,19 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bleacher Report,Trevor Lawrence,19 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NFL Mocks,Trevor Lawrence,21 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,21 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Spun,Trevor Lawrence,21 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Phin Phanatic,Trevor Lawrence,21 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Bleacher Report,Trevor Lawrence,22 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Primetime Sports Talk,Trevor Lawrence,22 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,22 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,AtlantaFalcons.com,Trevor Lawrence,22 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,4 For 4,Trevor Lawrence,22 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,SI,Trevor Lawrence,23 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,23 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sporting News,Trevor Lawrence,23 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Pro Football Network,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Primetime Sports Talk,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Action Network,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Last Word on Pro Football,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Blue Chip Scouting,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Athlon Sports,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,The Game Haus,Trevor Lawrence,24 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sports Grid,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,NBC Sports Boston,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Sports Illustrated,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,With The First Pick,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,CBS,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Draftwire,Trevor Lawrence,25 days ago
1.0,Jacksonville Jaguars,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jaguars.svg,Akron Beacon Journal,Trevor Lawrence,25 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Action Network,Zach Wilson, 4 hours ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Loaded Box Podcast,Zach Wilson, 7 hours ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,M Live,Zach Wilson, 8 hours ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Rotoballer,Zach Wilson, 12 hours ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,1 day ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,AtlantaFalcons.com,Zach Wilson,1 day ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL.com,Zach Wilson,1 day ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Touchdown Wire,Zach Wilson,2 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,San Diego Union Tribune,Zach Wilson,2 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,2 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,M Live,Zach Wilson,2 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Athlon Sports,Zach Wilson,2 days ago
2.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Drafttek,Zach Wilson,3 days ago
4.0,San Francisco 49Ers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/niners.svg,Pro Football Network,Zach Wilson,3 days ago
4.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,CBS,Zach Wilson,3 days ago
3.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NFL Mocks,Zach Wilson,3 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Game Haus,Zach Wilson,3 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Buccaneers.com,Zach Wilson,3 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Walter Football,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,SI,Zach Wilson,4 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,NBC Sports Philadelphia,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Focus,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Sporting News,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Draftwire,Zach Wilson,4 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,USA Today,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Akron Beacon Journal,Zach Wilson,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Huddle Report,Zach Wilson,4 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NFL Spin Zone,Zach Wilson,5 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Bleacher Report,Zach Wilson,5 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Walter Football,Zach Wilson,5 days ago
2.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Fantasy Pros,Zach Wilson,5 days ago
2.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Manistee News,Zach Wilson,5 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Zach Wilson,6 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Zach Wilson,6 days ago
3.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Phin Phanatic,Zach Wilson,7 days ago
2.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,NFL Mocks,Zach Wilson,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Las Vegas Review-Journal,Zach Wilson,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,SI,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Oregon Live,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Draft Room,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Draft Scout,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,AtlantaFalcons.com,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Cleveland.com,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Football Fan Spot,Zach Wilson,9 days ago
2.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Last Word on Pro Football,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,San Diego Union Tribune,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Mocks,Zach Wilson,9 days ago
