pick,team,team_img,source,player,date
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Maize N Brew,Zach Wilson,6 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Arrowhead Pride,Zach Wilson,6 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,6 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,SI,Zach Wilson,7 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Bleacher Report,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Zach Wilson,7 days ago
2.0,Seattle Seahawks,https://d9ioojyvhqpok.cloudfront.net/assets/logos/seahawks.svg,Draftwire,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Mass Live,Zach Wilson,7 days ago
2.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,CBS,Zach Wilson,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,NFL.com,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Sharp Football Analysis,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Game Haus,Zach Wilson,7 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Last Word on Pro Football,Zach Wilson,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NBC Sports Boston,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pewter Plank,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NBC Sports Philadelphia,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,8 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,North Jersey,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,North Jersey,Zach Wilson,8 days ago
8.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Pro Football Focus,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Mocks,Zach Wilson,8 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Spin Zone,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,SI,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Draft Network,Zach Wilson,9 days ago
2.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,Still Curtain,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Clutch Points,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,The Huddle Report,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Musket Fire,Zach Wilson,9 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Zach Wilson,10 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Draft Diamonds,Zach Wilson,10 days ago
7.0,Detroit Lions,https://d9ioojyvhqpok.cloudfront.net/assets/logos/lions.svg,NFL Mocks,Zach Wilson,10 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,SI,Zach Wilson,11 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL.com,Zach Wilson,11 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,AtlantaFalcons.com,Zach Wilson,11 days ago
3.0,Carolina Panthers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/panthers.svg,Grueling Truth,Zach Wilson,11 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Black And Teal,Zach Wilson,11 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Zach Wilson,12 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,12 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Fantasy Pros,Zach Wilson,13 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Total Sports Live,Zach Wilson,13 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,CBS,Zach Wilson,13 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,The Sports Bank,Zach Wilson,14 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,NFL Draft Blitz,Zach Wilson,14 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Action Network,Zach Wilson,14 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Rotoballer,Penei Sewell, 9 hours ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Tankathon,Penei Sewell, 16 hours ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Walter Football,Penei Sewell, 18 hours ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,With The First Pick,Penei Sewell, 22 hours ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Football Outsiders,Penei Sewell,1 day ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,CBS,Penei Sewell,1 day ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NBC Sports Philadelphia,Penei Sewell,1 day ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Arrowhead Addict,Penei Sewell,1 day ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,NFL Draft Room,Penei Sewell,1 day ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Walter Football,Penei Sewell,2 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,UK Draft,Penei Sewell,2 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Sportsnaut,Penei Sewell,2 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,Bama Hammer,Penei Sewell,2 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Pro Football Network,Penei Sewell,3 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Rotoballer,Penei Sewell,3 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Drafttek,Penei Sewell,3 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Elite Sports NY,Penei Sewell,4 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Penei Sewell,4 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Draftwire,Penei Sewell,4 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,USA Today,Penei Sewell,4 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,AtlantaFalcons.com,Penei Sewell,4 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Pro Football Network,Penei Sewell,5 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,San Diego Union Tribune,Penei Sewell,5 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Penei Sewell,5 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,The Huddle,Penei Sewell,6 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Loaded Box Podcast,Penei Sewell,6 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Maize N Brew,Penei Sewell,6 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Arrowhead Pride,Penei Sewell,6 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,CBS,Penei Sewell,6 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,SI,Penei Sewell,7 days ago
2.0,New York Jets,https://d9ioojyvhqpok.cloudfront.net/assets/logos/jets.svg,Bleacher Report,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Pro Football Network,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Draftwire,Penei Sewell,7 days ago
6.0,Philadelphia Eagles,https://d9ioojyvhqpok.cloudfront.net/assets/logos/eagles.svg,Mass Live,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL.com,Penei Sewell,7 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Sharp Football Analysis,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,The Game Haus,Penei Sewell,7 days ago
13.0,Los Angeles Chargers,https://d9ioojyvhqpok.cloudfront.net/assets/logos/chargers.svg,Last Word on Pro Football,Penei Sewell,7 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NBC Sports Boston,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Pewter Plank,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NBC Sports Philadelphia,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,CBS,Penei Sewell,8 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,North Jersey,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,North Jersey,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Pro Football Focus,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL Mocks,Penei Sewell,8 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL Spin Zone,Penei Sewell,9 days ago
3.0,Houston Texans,https://d9ioojyvhqpok.cloudfront.net/assets/logos/texans.svg,SI,Penei Sewell,9 days ago
4.0,Atlanta Falcons,https://d9ioojyvhqpok.cloudfront.net/assets/logos/falcons.svg,The Draft Network,Penei Sewell,9 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,Still Curtain,Penei Sewell,9 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Clutch Points,Penei Sewell,9 days ago
3.0,Miami Dolphins,https://d9ioojyvhqpok.cloudfront.net/assets/logos/dolphins.svg,The Huddle Report,Penei Sewell,9 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Musket Fire,Penei Sewell,9 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,Pro Football Network,Penei Sewell,10 days ago
5.0,Cincinnati Bengals,https://d9ioojyvhqpok.cloudfront.net/assets/logos/bengals.svg,NFL Draft Diamonds,Penei Sewell,10 days ago
